job_name,result,bmc.circ_sz,bmc.dag_sz,crab.isderef.not.solve,crab.isderef.solve,bmc_time,bmc_solve_time,crab_time,opsem_assert_time,opsem_simplify_time,seahorn_total_time,object_domain_use_odi
add_size_checked,TRUE,30,185,0,0,0.02,0.02,0.01,0.01,0.01,0.04,0
add_size_saturating,TRUE,26,168,0,0,0.05,0.05,0.01,0.01,0.01,0.06,0
array_eq,TRUE,444,2096,0,52,1.3,1.3,2.39,0.01,0.02,4.61,0
array_eq_c_str,TRUE,595,2595,0,57,0.99,0.99,0.14,0.01,0.01,1.2,0
array_eq_c_str_ignore_case,TRUE,99,578,0,11,0.06,0.06,0.02,0,0.01,0.11,0
array_eq_c_str_ignore_case2,TRUE,99,583,0,11,0.07,0.07,0.02,0,0.01,0.13,0
array_eq_c_str2,TRUE,530,2288,0,51,0.65,0.65,0.06,0.01,0.01,0.75,0
array_eq_ignore_case,TRUE,254,2746,0,28,1.02,1.02,7.22,0.01,0.04,12,0
array_eq_ignore_case2,TRUE,191,2445,0,22,0.5,0.5,3.12,0.01,0.03,5.16,0
array_eq2,TRUE,385,1807,0,46,1.1,1.1,0.92,0.01,0.01,2.32,0
array_list_back,TRUE,235,1138,2,5,0.19,0.19,0.76,0.01,0.01,1.18,0
array_list_back2,TRUE,197,898,2,2,0.18,0.18,0.3,0.01,0.01,0.57,0
array_list_capacity,TRUE,180,889,0,3,0.15,0.15,0.42,0.01,0.01,0.63,0
array_list_capacity2,TRUE,135,626,0,0,0.16,0.16,0.17,0.01,0.01,0.36,0
array_list_clean_up,TRUE,75,398,0,0,0.01,0.01,0.1,0.01,0.01,0.12,0
array_list_clear,TRUE,133,633,0,0,0.47,0.47,0.14,0.01,0.01,0.62,0
array_list_clear2,TRUE,137,646,0,0,0.42,0.42,0.18,0.01,0.01,0.62,0
array_list_comparator_string,TRUE,403,2702,24,33,4.55,4.55,17.41,0.01,0.09,28.39,0
array_list_copy,TRUE,302,1415,4,4,1.55,1.55,1.09,0.01,0.01,2.79,0
array_list_ensure_capacity,TRUE,217,1109,0,7,0.69,0.69,1.07,0.01,0.01,1.96,0
array_list_ensure_capacity2,TRUE,183,882,0,4,0.59,0.59,0.43,0.01,0.01,1.09,0
array_list_erase,TRUE,273,1349,8,3,2.55,2.55,1.23,0.01,0.01,4.07,0
array_list_erase2,TRUE,252,1185,8,0,2.62,2.62,1.26,0.01,0.01,4.04,0
array_list_front,TRUE,230,1110,2,5,0.19,0.19,0.6,0.01,0.01,0.93,0
array_list_front2,TRUE,192,870,2,2,0.17,0.17,0.25,0.01,0.01,0.47,0
array_list_get_at,TRUE,232,1128,2,5,0.37,0.37,0.58,0.01,0.01,1.11,0
array_list_get_at_ptr,TRUE,221,1084,0,3,0.2,0.2,0.8,0.01,0.01,1.12,0
array_list_get_at_ptr2,TRUE,182,842,0,0,0.18,0.18,0.31,0,0.01,0.51,0
array_list_get_at2,TRUE,194,888,2,2,0.35,0.35,0.31,0.01,0.01,0.74,0
array_list_init_dynamic,TRUE,118,587,0,0,0.28,0.28,0.31,0.01,0.01,0.62,0
array_list_init_static,TRUE,149,735,0,3,0.33,0.33,0.36,0.01,0.01,0.75,0
array_list_init_static2,TRUE,122,580,0,0,0.3,0.3,0.21,0.01,0.01,0.55,0
array_list_length,TRUE,178,889,0,3,0.17,0.17,0.48,0.01,0.01,0.74,0
array_list_length2,TRUE,139,647,0,0,0.17,0.17,0.18,0.01,0.01,0.37,0
array_list_pop_back,TRUE,199,986,0,3,0.6,0.6,0.48,0.01,0.01,1.16,0
array_list_pop_back2,TRUE,159,741,0,0,0.46,0.46,0.25,0.01,0.01,0.73,0
array_list_pop_front,TRUE,220,1071,4,3,1.39,1.39,0.76,0.01,0.03,2.33,0
array_list_pop_front_n,TRUE,224,1090,4,3,1.7,1.7,0.89,0.01,0.02,2.8,0
array_list_pop_front_n2,TRUE,189,873,4,0,1.2,1.2,0.37,0.01,0.02,1.65,0
array_list_pop_front2,TRUE,180,838,4,0,1.22,1.22,0.29,0.01,0.01,1.58,0
array_list_push_back,TRUE,296,1452,2,9,1.66,1.66,1.77,0.01,0.02,3.79,0
array_list_push_back2,TRUE,257,1202,2,6,0.41,0.41,1.24,0.01,0.01,1.86,0
array_list_set_at,TRUE,292,1595,2,9,1.08,1.08,2.25,0.01,0.04,3.77,0
